Date,Time,Shot,Cycle time(S),Fill time(S),Injection start position(mm),Actual cushion(mm),Minimum Cushion(mm),Charge time(S),Charge stop(mm),Shift Position(mm),Shift pressure(bar),Injection peak pressure(bar),Mold close time(S),Mold open time(S),Mold open position(mm),Oil temperature(ºC),Throat temperature(ºC),Zone1 temperature(ºC),Zone2 temperature(ºC),Zone3 temperature(ºC),Zone4 temperature(ºC),Nozzle1 temperature(ºC),Sprue temperature(ºC),Tonnage(ton)
06-09-2018,23:11:24,14060,46.75,1.8,74.7,0,0,4.58,68.1,29.9,151.7,153.5,2.81,3.1,569.7,39.4,69.5,310,300.1,284.8,265,265.9,0,222.1
06-09-2018,23:10:37,14059,46.77,1.82,74.7,0,0,4.55,68,29.9,151.4,153.2,2.81,3.1,569.8,39.4,69.3,310.1,299.9,284.8,265,266.1,0,222.2
06-09-2018,23:09:50,14058,46.79,1.83,74.8,0,0,4.6,68,29.9,151.5,153,2.81,3.1,569.8,39.4,69.5,310,299.9,285.1,264.7,265.7,0,222
06-09-2018,23:09:04,14057,46.76,1.82,74.6,0,0,4.62,68,29.9,151.3,153.1,2.81,3.1,569.8,39.2,69.5,310,299.9,285.1,264.7,265.2,0,222
06-09-2018,23:08:17,14056,46.78,1.84,74.6,0.1,0,4.58,68,29.9,151.4,153.4,2.81,3.1,569.8,39.4,69.5,310,299.9,285.1,265,264.5,0,222.3
06-09-2018,23:07:30,14055,46.76,1.81,74.6,0,0,4.56,68,29.9,151.8,153.6,2.81,3.1,569.7,39.4,69.5,310,299.9,284.8,264.7,264.2,0,222.4
06-09-2018,23:06:43,14054,46.79,1.84,74.8,0.1,0,4.59,68,29.9,151.7,153.8,2.81,3.1,569.8,39.4,69.5,310,299.9,284.8,265,264.5,0,222.2
06-09-2018,23:05:56,14053,46.79,1.85,74.8,0,0,4.58,68,29.9,151.8,153.7,2.8,3.1,569.7,39.4,69.5,310,299.9,284.8,265,265.2,0,222.3
06-09-2018,23:05:10,14052,46.75,1.81,74.7,0,0,4.55,68,29.9,151.5,153.5,2.81,3.1,569.8,39.4,69.5,310,299.9,284.8,265.2,265.9,0,221.9
06-09-2018,23:04:23,14051,46.73,1.79,74.8,0,0,4.57,68,29.9,151.3,153,2.8,3.1,569.8,39.2,69.5,310,300.1,284.8,265.2,266.6,0,222
06-09-2018,23:03:36,14050,46.74,1.79,74.7,0,0,4.61,68,29.9,151.1,152.8,2.81,3.1,569.8,39.4,69.5,310,300.1,285.1,265.2,265.9,0,222.1
06-09-2018,23:02:50,14049,46.78,1.83,74.7,0,0,4.58,68.1,29.9,151.4,153,2.81,3.1,569.8,39.4,69.5,310,300.1,285.1,265,264.7,0,222.1
06-09-2018,23:02:03,14048,46.74,1.8,74.6,0,0,4.61,68,29.9,151.5,153.4,2.81,3.1,569.8,39.4,69.5,310.1,300.1,285.3,265,263.9,0,222.3
06-09-2018,23:01:16,14047,46.77,1.83,74.6,0.1,0,4.58,68.1,29.9,151.8,153.7,2.8,3.1,569.8,39.4,69.5,310.1,300.3,285.3,265,263.9,0,222.2
06-09-2018,23:00:29,14046,46.76,1.81,74.6,0,0,4.58,68,29.9,151.5,153.7,2.8,3.1,569.8,39.4,69.5,310.1,300.1,285.1,265,264.2,0,222.3
06-09-2018,22:59:42,14045,46.74,1.8,74.7,0,0,4.58,68,29.9,151.6,153.7,2.81,3.1,569.8,39.4,69.8,310,300.1,285.1,265,265.5,0,222.1
06-09-2018,22:58:56,14044,46.76,1.8,74.7,0,0,4.61,68.1,30,151.7,153.5,2.81,3.1,569.8,39.4,69.8,310.1,299.9,285.1,265,265.9,0,222.1
06-09-2018,22:58:09,14043,46.76,1.82,74.7,0,0,4.59,68.1,30,151.4,153.3,2.81,3.1,569.8,39.4,69.5,310.1,299.9,285.1,265.2,266.1,0,222
06-09-2018,22:57:22,14042,46.76,1.8,74.7,0,0,4.57,68,29.9,151.4,153.1,2.81,3.1,569.7,39.4,69.8,310.1,300.1,284.8,265.2,265.5,0,222.1
06-09-2018,22:56:35,14041,46.77,1.84,74.8,0,0,4.58,68,30,151.3,153.3,2.8,3.1,569.8,39.4,69.8,310,299.9,285.1,265.2,264.5,0,221.9
06-09-2018,22:55:49,14040,46.77,1.8,74.7,0,0,4.61,68.1,30,151.7,153.6,2.81,3.1,569.8,39.4,69.8,310,300.1,284.8,265,264.1,0,222.3
06-09-2018,22:55:02,14039,46.78,1.84,74.7,0,0,4.6,68,29.9,151.7,153.8,2.8,3.1,569.8,39.4,69.8,310,300.1,285.1,265,264.5,0,222.1
06-09-2018,22:54:15,14038,46.74,1.8,74.7,0.1,0,4.58,68.1,29.9,151.8,153.7,2.8,3.1,569.7,39.4,69.8,310,300.1,285.1,265,265.2,0,222.2
06-09-2018,22:53:28,14037,46.79,1.83,74.7,0,0,4.61,68.1,29.9,151.3,153.5,2.81,3.1,569.8,39.4,69.8,310,299.9,285.1,265,265.9,0,222.1
06-09-2018,22:52:41,14036,46.79,1.84,74.7,0,0,4.58,68.1,29.9,151.3,153.3,2.81,3.1,569.8,39.2,69.8,310,300.1,285.1,265,266.3,0,221.9
06-09-2018,22:51:55,14035,46.77,1.82,74.7,0,0,4.58,68,30,151.4,153.1,2.81,3.1,569.8,39.2,69.8,310,299.9,284.8,265,265.9,0,221.8
06-09-2018,22:51:08,14034,46.79,1.82,74.7,0,0,4.58,68.1,29.9,151.4,153.1,2.81,3.1,569.8,39.4,69.8,310,299.9,285.1,265,265,0,222
06-09-2018,22:50:21,14033,46.77,1.83,74.6,0,0,4.59,68,30,151.3,153.3,2.81,3.1,569.8,39.4,69.8,310,300.1,284.8,265,264.2,0,222.2
06-09-2018,22:49:34,14032,46.74,1.79,74.7,0,0,4.59,68,29.9,151.7,153.5,2.8,3.1,569.8,39.4,69.8,310,300.1,284.8,265,264.1,0,222
06-09-2018,22:48:48,14031,46.78,1.83,74.6,0,0,4.59,68.1,29.9,151.9,153.8,2.81,3.1,569.9,39.4,69.8,310.1,300.1,285.1,265,264.5,0,222
06-09-2018,22:48:01,14030,46.8,1.84,74.7,0,0,4.59,68.1,29.9,151.7,153.7,2.81,3.1,569.8,39.4,69.8,310.1,300.1,285.1,265,265.7,0,222.1
06-09-2018,22:47:14,14029,46.78,1.83,74.8,0,0,4.59,68,30,151.3,153.3,2.81,3.1,569.7,39.4,69.8,310,300.1,285.1,265,266.3,0,222.2
06-09-2018,22:46:27,14028,46.77,1.82,74.7,0,0,4.62,68,29.9,151.3,153.1,2.81,3.1,569.8,39.4,69.8,310,299.9,285.1,265.2,266.3,0,222.1
06-09-2018,22:45:40,14027,46.77,1.82,74.9,0,0,4.58,68,29.9,151,152.9,2.81,3.1,569.8,39.4,69.8,310,299.9,285.3,265,265.7,0,221.9
06-09-2018,22:44:54,14026,46.74,1.79,74.7,0,0,4.61,68.1,29.9,151.3,153.1,2.81,3.1,569.7,39.4,69.8,310,299.9,285.1,265,264.7,0,222.1
06-09-2018,22:44:07,14025,46.78,1.84,74.6,0,0,4.59,68,29.9,151.4,153.4,2.8,3.1,569.8,39.4,69.8,310,299.9,285.3,265,264.5,0,222.2
06-09-2018,22:43:20,14024,46.77,1.84,74.7,0,0,4.59,68.1,29.9,151.5,153.7,2.81,3.1,569.8,39.4,69.8,310,300.1,285.1,265,264.2,0,222
06-09-2018,22:42:33,14023,46.76,1.81,74.7,0,0,4.58,68.1,29.9,151.6,153.8,2.81,3.1,569.8,39.4,69.8,310,299.9,284.8,265,265.2,0,222.3
06-09-2018,22:41:47,14022,46.8,1.84,74.8,0,0,4.56,68,29.9,151.5,153.5,2.81,3.1,569.8,39.4,69.8,310,300.1,285.1,265,266.1,0,222
06-09-2018,22:41:00,14021,46.76,1.79,74.7,0,0,4.58,68,29.9,151.4,153.2,2.81,3.1,569.8,39.4,69.8,310,299.9,284.8,265,266.3,0,222.2
06-09-2018,22:40:13,14020,46.77,1.82,74.6,0,0,4.54,68,30,151.3,153,2.81,3.1,569.8,39.7,69.8,310,300.1,285.1,265,265.9,0,222
06-09-2018,22:39:26,14019,46.77,1.83,74.9,0,0,4.58,68.1,29.9,151.5,153,2.81,3.1,569.8,39.4,69.5,310,299.9,284.8,265,265.2,0,222.2
06-09-2018,22:38:40,14018,46.74,1.79,74.6,0,0,4.61,68.1,29.9,151.5,153.3,2.81,3.1,569.8,39.4,69.5,310,299.9,285.1,265.2,264.5,0,221.9
06-09-2018,22:37:53,14017,46.8,1.85,74.6,0,0,4.6,68.1,29.9,151.6,153.5,2.8,3.1,569.8,39.4,69.8,310.1,299.9,285.1,265,264.2,0,222.1
06-09-2018,22:37:06,14016,46.75,1.8,74.7,0,0,4.62,68.1,29.9,151.5,153.7,2.81,3.1,569.8,39.4,69.8,310.1,299.9,285.3,265.2,265,0,222.2
06-09-2018,22:36:19,14015,46.77,1.83,74.6,0,0,4.58,68.1,29.9,151.6,153.5,2.81,3.1,569.8,39.7,69.5,310.1,300.1,285.1,265.2,265.9,0,222
06-09-2018,22:35:32,14014,46.74,1.79,74.7,0,0,4.58,68.1,29.9,151.2,153.2,2.81,3.1,569.8,39.4,69.5,310.4,300.1,284.8,265.2,266.6,0,222.3
06-09-2018,22:34:46,14013,46.77,1.82,74.7,0,0,4.58,68,29.9,151.3,153,2.8,3.1,569.8,39.4,69.5,310.4,300.1,284.8,265.2,266.6,0,222.3
06-09-2018,22:33:59,14012,46.79,1.83,74.8,0,0,4.61,68.1,29.9,150.8,152.7,2.81,3.1,569.8,39.4,69.5,310.1,300.1,284.8,265.2,265.9,0,222.2
06-09-2018,22:33:12,14011,46.73,1.78,74.7,0.1,0,4.56,68.1,29.9,151.1,152.8,2.81,3.1,569.8,39.4,69.5,310,299.9,285.1,265.2,264.7,0,222.1
06-09-2018,22:32:25,14010,46.75,1.79,74.7,0,0,4.59,68.1,29.9,151.2,153.1,2.81,3.1,569.8,39.4,69.5,310.1,300.1,285.1,265.2,264.1,0,222.3
06-09-2018,22:31:39,14009,46.75,1.8,74.6,0,0,4.61,68.1,29.9,151.4,153.4,2.81,3.1,569.8,39.4,69.5,310.1,299.9,285.1,265.2,264.2,0,222.3
06-09-2018,22:30:52,14008,46.76,1.8,74.7,0,0,4.59,68,29.9,151.4,153.3,2.81,3.1,569.8,39.2,69.5,310.1,299.9,285.3,265.2,265.2,0,222.2
06-09-2018,22:30:05,14007,46.77,1.83,74.7,0,0,4.58,68,30,151,153,2.81,3.1,569.8,39.4,69.5,310.1,299.9,285.3,265.2,266.1,0,222.1
06-09-2018,22:29:18,14006,46.74,1.77,74.8,0,0,4.59,68,30,151.1,152.7,2.81,3.1,569.8,39.4,69.5,310.1,299.9,285.1,265.2,266.1,0,222.1
06-09-2018,22:28:32,14005,46.73,1.79,74.6,0,0,4.58,68.1,29.9,151,152.7,2.8,3.1,569.8,39.4,69.5,310.1,299.9,284.8,265.2,265.7,0,222.1
06-09-2018,22:27:45,14004,46.77,1.82,74.8,0.1,0,4.58,68,29.9,150.9,152.8,2.81,3.1,569.8,39.4,69.5,310.1,300.1,284.8,265.5,264.7,0,222.2
06-09-2018,22:26:58,14003,46.75,1.79,74.6,0,0,4.58,68,29.9,151.2,153,2.8,3.1,569.8,39.4,69.5,310,299.9,284.8,265.2,264.1,0,222.4
06-09-2018,22:26:11,14002,46.77,1.82,74.7,0,0,4.62,68.1,29.9,151.1,153.3,2.81,3.1,569.8,39.4,69.5,310,300.1,285.1,265.2,264.2,0,222.1
06-09-2018,22:25:25,14001,46.79,1.83,74.8,0,0,4.58,68.1,30,151.4,153.4,2.81,3.1,569.7,39.4,69.5,310,300.1,285.1,265,264.7,0,222.2
06-09-2018,22:24:38,14000,46.78,1.83,74.6,0,0,4.59,68.1,29.9,151.3,153.3,2.81,3.1,569.8,39.4,69.8,310,300.1,285.3,265,265.7,0,222.1
06-09-2018,22:23:51,13999,46.76,1.82,74.9,0,0,4.58,68,29.9,151,152.9,2.8,3.1,569.8,39.4,69.5,310,300.1,285.1,265,266.1,0,222.2
06-09-2018,22:23:04,13998,46.76,1.82,74.8,0,0,4.58,68,29.9,150.9,152.7,2.8,3.1,569.8,39.4,69.8,310,300.1,285.1,265,265.9,0,222.1
06-09-2018,22:22:17,13997,46.78,1.82,74.7,0,0,4.59,68,29.9,151.3,153,2.81,3.1,569.8,39.4,69.5,310,300.1,284.8,265,265,0,222
06-09-2018,22:21:31,13996,46.72,1.79,74.7,0,0,4.63,68.1,29.9,151.7,153.2,2.8,3.1,569.9,39.4,69.8,310,299.9,284.8,265,264.1,0,222.3
06-09-2018,22:20:44,13995,46.78,1.83,74.6,0,0,4.58,68,30,151.7,153.5,2.81,3.1,569.7,39.7,69.8,310,299.9,284.8,265.2,263.9,0,222.2
06-09-2018,22:19:57,13994,46.75,1.79,74.7,0,0,4.59,68,29.9,151.7,153.6,2.81,3.1,569.8,39.4,69.8,310,299.9,284.8,265.2,264.1,0,221.9
06-09-2018,22:19:10,13993,46.75,1.8,74.6,0,0,4.61,68.1,30,151.6,153.7,2.81,3.1,569.7,39.4,69.8,310,299.9,285.1,265.2,265,0,222.1
06-09-2018,22:18:24,13992,46.8,1.84,74.7,0.1,0,4.58,68.1,29.9,151.6,153.6,2.81,3.1,569.7,39.4,69.8,310.1,300.1,285.1,265,265.9,0,222
06-09-2018,22:17:37,13991,46.77,1.83,74.8,0,0,4.6,68.1,29.9,151.5,153.3,2.8,3.1,569.8,39.4,69.8,310.1,299.9,285.1,264.7,266.1,0,222.1
06-09-2018,22:16:50,13990,46.74,1.78,74.7,0,0,4.61,68,30,151.4,153,2.81,3.1,569.8,39.4,70,310,300.1,285.1,264.7,265.9,0,222.1
06-09-2018,22:16:03,13989,46.75,1.81,74.7,0,0,4.59,68,29.9,151.3,153.1,2.81,3.1,569.8,39.4,69.8,310,299.9,285.1,264.7,265,0,222.1
06-09-2018,22:15:16,13988,46.75,1.79,74.6,0,0,4.58,68.1,30,151.9,153.5,2.81,3.1,569.8,39.4,70,309.7,300.1,284.8,264.7,263.9,0,222.1
06-09-2018,22:14:30,13987,46.77,1.82,74.6,0,0,4.58,68,29.9,151.8,153.8,2.81,3.1,569.8,39.4,70,309.7,299.9,284.6,264.7,263.9,0,222.2
06-09-2018,22:13:43,13986,46.78,1.83,74.8,0.1,0,4.59,68,29.9,151.8,153.8,2.81,3.1,569.8,39.4,70,309.7,300.1,284.8,265,264.2,0,221.9
06-09-2018,22:12:56,13985,46.74,1.79,74.7,0,0,4.58,68,29.9,151.6,153.5,2.81,3.1,569.8,39.7,70,310,300.1,284.8,265,265.2,0,222
06-09-2018,22:12:10,13984,46.77,1.82,74.6,0.1,0,4.58,68.1,30,151.7,153.4,2.81,3.1,569.8,39.4,70,310,300.1,285.1,265,265.9,0,222.1
06-09-2018,22:11:23,13983,46.79,1.83,74.8,0,0,4.59,68.1,29.9,151.4,153.3,2.81,3.1,569.8,39.4,70,310,300.1,284.8,264.7,265.7,0,222.1
06-09-2018,22:10:36,13982,46.76,1.8,74.7,0,0,4.62,68.1,29.9,151.5,153.3,2.81,3.1,569.8,39.4,70,310.1,300.1,285.1,264.7,265,0,222.2
06-09-2018,22:09:49,13981,46.77,1.83,74.8,0,0,4.57,68.1,29.9,151.7,153.4,2.81,3.1,569.8,39.4,70,310.1,300.1,285.1,264.7,264.5,0,222
06-09-2018,22:09:02,13980,46.79,1.85,74.6,0,0,4.58,68.1,30,151.7,153.6,2.8,3.1,569.8,39.4,70,310,299.9,284.8,264.7,264.1,0,221.9
06-09-2018,22:08:16,13979,46.8,1.85,74.7,0,0,4.59,68.1,30,152,154,2.81,3.1,569.8,39.4,70,310,300.1,284.8,264.7,264.2,0,222
06-09-2018,22:07:29,13978,46.8,1.84,74.8,0,0,4.58,68.1,29.9,151.8,154,2.81,3.1,569.8,39.4,70,310,299.9,284.8,264.7,265,0,222
06-09-2018,22:06:42,13977,46.73,1.79,74.6,0,0,4.59,68.1,29.9,151.9,153.8,2.8,3.1,569.8,39.4,69.8,309.7,299.9,285.1,265,265.9,0,222
06-09-2018,22:05:55,13976,46.76,1.8,74.6,0,0,4.58,68.1,29.9,151.5,153.5,2.81,3.1,569.7,39.4,70,310,299.9,284.8,265,266.3,0,222.1
06-09-2018,22:05:09,13975,46.77,1.83,74.7,0,0,4.55,68,30,151.6,153.3,2.8,3.1,569.8,39.4,69.8,310,299.9,285.1,265,265.9,0,222.1
06-09-2018,22:04:22,13974,46.74,1.79,74.7,0,0,4.57,68.1,29.9,151.7,153.4,2.81,3.1,569.8,39.4,70,309.7,300.1,284.8,265,265,0,222
06-09-2018,22:03:35,13973,46.79,1.84,74.7,0.1,0,4.58,68.1,30,151.6,153.5,2.81,3.1,569.9,39.4,69.8,310,300.1,285.1,265,264.2,0,221.9
06-09-2018,22:02:48,13972,46.75,1.8,74.7,0,0,4.58,68,30,151.8,153.7,2.81,3.1,569.8,39.4,69.8,310,300.1,284.8,265,264.1,0,222
06-09-2018,22:02:01,13971,46.75,1.81,74.7,0,0,4.58,68.1,29.9,151.6,153.8,2.81,3.1,569.8,39.4,69.8,310.1,299.9,285.1,265,264.5,0,222
06-09-2018,22:01:15,13970,46.74,1.8,74.6,0,0,4.55,68,29.9,152,154,2.8,3.1,569.8,39.4,69.8,310.1,300.1,285.1,265,265.5,0,222
06-09-2018,22:00:28,13969,46.79,1.84,74.7,0,0,4.61,68,29.9,151.4,153.5,2.8,3.1,569.8,39.4,69.8,310.1,300.1,284.8,265,265.9,0,222
06-09-2018,21:59:41,13968,46.75,1.8,74.7,0.1,0,4.62,68,29.9,151.5,153.1,2.81,3.1,569.7,39.7,69.8,310,300.1,285.1,265,265.9,0,221.8
06-09-2018,21:58:54,13967,46.78,1.82,74.7,0.1,0,4.6,68,29.9,151.3,153.2,2.81,3.1,569.8,39.4,69.8,310,299.9,285.1,265,265.2,0,222
06-09-2018,21:58:08,13966,46.76,1.8,74.7,0.1,0,4.58,68,29.9,151.4,153.4,2.8,3.1,569.8,39.4,69.8,310,300.1,285.1,265.2,264.2,0,221.8
06-09-2018,21:57:21,13965,46.8,1.84,74.7,0,0,4.58,68.1,29.9,151.6,153.7,2.81,3.1,569.8,39.4,69.5,310,300.1,285.1,265,264.1,0,222
06-09-2018,21:56:34,13964,46.75,1.81,74.7,0.1,0,4.58,68.1,29.9,151.7,153.7,2.81,3.1,569.8,39.4,69.8,310,300.1,285.1,265,264.1,0,221.8
06-09-2018,21:55:47,13963,46.77,1.82,74.6,0,0,4.59,68,30,151.8,153.8,2.81,3.1,569.7,39.4,69.8,310.1,300.1,285.1,265,264.7,0,222.2
06-09-2018,21:55:00,13962,46.79,1.83,74.7,0.1,0,4.58,68,29.9,151.6,153.6,2.81,3.1,569.8,39.4,69.8,310,300.1,285.1,265,265.7,0,221.9
06-09-2018,21:54:14,13961,46.79,1.84,74.7,0,0,4.61,68,29.9,151.3,153.4,2.81,3.1,569.7,39.7,69.8,310.1,300.1,285.1,265,266.1,0,221.8
06-09-2018,21:53:27,13960,46.78,1.82,74.6,0,0,4.59,68.1,29.9,151.1,153,2.81,3.1,569.8,39.4,69.8,310.1,299.9,285.1,265,265.9,0,222
06-09-2018,21:52:40,13959,46.73,1.79,74.6,0.1,0,4.61,68,29.9,151.5,153.2,2.8,3.1,569.8,39.4,69.8,310,300.1,285.1,265,265.2,0,222.2
06-09-2018,21:51:53,13958,46.77,1.82,74.7,0,0,4.57,68,29.9,151.2,153.3,2.8,3.1,569.8,39.4,69.8,310,299.9,284.8,265,264.5,0,222.1
06-09-2018,21:51:07,13957,46.8,1.85,74.6,0.1,0,4.58,68,29.9,151.8,153.5,2.8,3.1,569.8,39.4,69.5,310,299.9,285.1,265,264.1,0,222
06-09-2018,21:50:20,13956,46.78,1.83,74.7,0,0,4.58,68.1,30,151.7,153.7,2.81,3.1,569.8,39.4,69.8,309.7,299.9,285.1,265,264.2,0,221.8
06-09-2018,21:49:33,13955,46.78,1.84,74.7,0,0,4.57,68,29.9,151.8,153.7,2.81,3.1,569.8,39.4,69.8,310,299.9,285.1,265,265,0,221.7
06-09-2018,21:48:46,13954,46.76,1.81,74.7,0,0,4.58,68.1,29.9,151.6,153.5,2.81,3.1,569.7,39.4,69.8,310,299.9,285.1,265,265.7,0,222.2
06-09-2018,21:47:59,13953,46.78,1.83,74.8,0.1,0,4.58,68.1,30,151.5,153.3,2.81,3.1,569.8,39.4,69.8,310,299.9,285.1,265,266.1,0,221.8
06-09-2018,21:47:13,13952,46.73,1.79,74.6,0,0,4.6,68,29.9,151.5,153.2,2.81,3.1,570,39.4,69.8,310,300.1,285.1,264.7,265.7,0,221.9
06-09-2018,21:46:26,13951,46.78,1.82,74.6,0,0,4.57,68,30,151.4,153.2,2.81,3.1,569.7,39.4,69.8,310,299.9,285.1,264.7,265,0,221.8
06-09-2018,21:45:39,13950,46.8,1.84,74.8,0,0,4.56,68,29.9,151.6,153.3,2.81,3.1,569.8,39.4,69.8,310,300.1,284.8,265,264.2,0,221.9
06-09-2018,21:44:52,13949,46.79,1.84,74.7,0,0,4.58,68,29.9,151.8,153.8,2.8,3.1,569.8,39.4,69.8,310,299.9,284.8,265,264.1,0,222
06-09-2018,21:44:06,13948,46.75,1.81,74.6,0.1,0,4.62,68.1,29.9,151.7,153.8,2.81,3.1,569.7,39.7,69.8,310,299.9,284.8,265.2,264.5,0,221.8
06-09-2018,21:43:19,13947,46.8,1.84,74.6,0,0,4.59,68.1,30,151.7,153.7,2.81,3.1,569.7,39.4,69.8,310,299.9,284.8,265.2,265.2,0,221.8
06-09-2018,21:42:32,13946,46.75,1.8,74.7,0.1,0,4.57,68,29.9,151.3,153.4,2.81,3.1,569.8,39.4,70,310,299.9,285.1,265.2,265.9,0,222
06-09-2018,21:41:45,13945,46.77,1.83,74.8,0,0,4.6,68.1,29.9,151.3,153.1,2.81,3.1,569.8,39.4,69.8,310,300.1,285.1,265.2,266.1,0,221.8
06-09-2018,21:40:59,13944,46.78,1.82,74.6,0.1,0,4.58,68,30,151.4,153.1,2.81,3.1,569.8,39.4,69.8,310.1,299.9,285.3,265.2,265.5,0,221.9
06-09-2018,21:40:12,13943,46.77,1.82,74.7,0,0,4.59,68,30,151.5,153.3,2.81,3.1,569.8,39.7,69.8,310.1,300.1,285.1,265,264.7,0,221.8
06-09-2018,21:39:25,13942,46.79,1.83,74.6,0.1,0,4.6,68,29.9,151.6,153.4,2.81,3.1,569.8,39.7,70,310,300.1,285.1,265,264.2,0,221.7
06-09-2018,21:38:38,13941,46.75,1.8,74.7,0,0,4.6,68,30,151.8,153.6,2.81,3.1,569.8,39.4,70,310,300.1,285.1,265,264.2,0,221.8
06-09-2018,21:37:51,13940,46.8,1.84,74.8,0,0,4.59,68.1,30,151.8,153.7,2.81,3.1,569.7,39.4,69.8,310,299.9,284.8,265,264.7,0,222
06-09-2018,21:37:05,13939,46.74,1.8,74.7,0.1,0,4.61,68,29.9,151.6,153.6,2.8,3.1,569.7,39.4,70,310,299.9,284.8,265.2,265.5,0,221.9
06-09-2018,21:36:18,13938,46.76,1.81,74.7,0,0,4.58,68.1,30,151.4,153.2,2.81,3.1,569.8,39.4,69.8,310,299.9,284.8,265,265.9,0,222
06-09-2018,21:35:31,13937,46.73,1.78,74.7,0,0,4.62,68.1,29.9,151.2,153.1,2.81,3.1,569.8,39.4,70,310,299.9,285.1,265.2,265.9,0,221.9
06-09-2018,21:34:45,13936,46.74,1.8,74.8,0,0,4.59,68.1,29.9,151.5,153.1,2.8,3.1,569.8,39.4,70,310,300.1,285.1,265.2,265.2,0,222
06-09-2018,21:33:58,13935,46.74,1.79,74.8,0,0,4.62,68,29.9,151.6,153.2,2.81,3.1,569.8,39.4,70,310,299.9,285.1,265,264.5,0,222
06-09-2018,21:33:11,13934,46.78,1.83,74.7,0.1,0,4.58,68.1,29.9,151.5,153.4,2.81,3.1,569.8,39.4,69.8,310,299.9,285.1,265,264.1,0,222
06-09-2018,21:32:24,13933,46.73,1.8,74.7,0,0,4.59,68.1,29.9,151.8,153.7,2.8,3.1,569.7,39.4,70,310,300.1,285.1,265,264.2,0,221.7
06-09-2018,21:31:37,13932,46.78,1.83,74.7,0,0,4.62,68.1,30,151.6,153.7,2.81,3.1,569.8,39.7,70,310,300.1,285.1,265,265,0,221.9
06-09-2018,21:30:51,13931,46.73,1.79,74.6,0.1,0,4.6,68.1,29.9,151.5,153.6,2.8,3.1,569.7,39.4,70,310,300.1,284.8,265,265.5,0,222
06-09-2018,21:30:04,13930,46.75,1.8,74.7,0,0,4.58,68.1,29.9,151.5,153.3,2.81,3.1,569.8,39.4,70,310.1,299.9,284.8,265,265.9,0,221.9
06-09-2018,21:29:17,13929,46.77,1.82,74.8,0.1,0,4.57,68,29.9,151.4,153.3,2.81,3.1,569.7,39.4,70,310.1,300.1,284.8,265,265.7,0,222
06-09-2018,21:28:30,13928,46.73,1.79,74.7,0,0,4.61,68,29.9,151.5,153.5,2.8,3.1,569.8,39.4,69.8,310,299.9,284.8,264.7,265,0,222.3
06-09-2018,21:27:44,13927,46.77,1.82,74.7,0,0,4.57,68.1,29.9,151.8,153.6,2.81,3.1,569.7,39.4,70,310,299.9,285.1,264.7,264.5,0,222
06-09-2018,21:26:57,13926,46.79,1.84,74.8,0,0,4.62,68.1,29.9,151.7,153.5,2.81,3.1,569.8,39.4,69.8,310,299.9,284.8,265,264.2,0,222.2
06-09-2018,21:26:10,13925,46.74,1.8,74.7,0,0,4.62,68,29.9,151.2,153.4,2.81,3.1,569.8,39.4,70,309.7,299.9,285.3,265,264.7,0,222
06-09-2018,21:25:23,13924,46.78,1.84,74.7,0,0,4.61,68,29.9,151.5,153.4,2.8,3.1,569.8,39.7,70,310,300.1,285.1,265,265.5,0,222
06-09-2018,21:24:37,13923,46.78,1.82,74.8,0,0,4.59,68.1,29.9,151.5,153.2,2.81,3.1,569.8,39.4,69.8,310,299.9,284.8,264.7,265.9,0,221.9
06-09-2018,21:23:50,13922,46.75,1.79,74.6,0,0,4.58,68,29.9,151.3,153,2.81,3.1,569.8,39.4,70,310,300.1,285.1,265,265.7,0,221.8
06-09-2018,21:23:03,13921,46.76,1.82,74.7,0,0,4.6,68.1,30,151.2,152.9,2.81,3.1,569.8,39.7,69.8,310,299.9,284.8,265.2,265.2,0,222.1
06-09-2018,21:22:16,13920,46.79,1.82,74.8,0.1,0,4.58,68.1,29.9,151.2,153.1,2.81,3.1,569.7,39.4,70,310,300.1,285.1,265.2,264.5,0,222
06-09-2018,21:21:29,13919,46.76,1.8,74.8,0,0,4.62,68.1,30,151.5,153.4,2.81,3.1,569.8,39.4,70,310,300.1,285.1,265.2,264.2,0,222
06-09-2018,21:20:43,13918,46.77,1.83,74.8,0,0,4.57,68,29.9,151.5,153.5,2.81,3.1,569.8,39.7,69.8,310,300.1,285.3,265,264.7,0,222.3
06-09-2018,21:19:56,13917,46.8,1.85,74.6,0,0,4.61,68.1,30,151.5,153.4,2.81,3.1,569.8,39.4,69.8,310.1,300.3,285.1,265,265.5,0,222.2
06-09-2018,21:19:09,13916,46.75,1.8,74.7,0,0,4.58,68,29.9,151.2,153.1,2.81,3.1,569.8,39.4,70,310.1,300.1,285.1,265,266.1,0,222
06-09-2018,21:18:22,13915,46.78,1.82,74.7,0,0,4.59,68.1,29.9,151.1,152.9,2.81,3.1,569.8,39.4,69.8,310.1,300.1,285.1,265,265.9,0,222
06-09-2018,21:17:36,13914,46.77,1.82,74.8,0,0,4.61,68.1,29.9,151.1,152.8,2.81,3.1,569.8,39.4,70,310,299.9,285.1,265,265.5,0,222
06-09-2018,21:16:49,13913,46.79,1.83,74.8,0.1,0,4.59,68,29.9,151.3,152.9,2.81,3.1,569.8,39.4,70,310,300.1,285.1,265.2,264.5,0,222.1
